"","ID","PPT","TEMP","INTER"
"10672",10672,263.359985351562,6.94999980926514,38.7359758769132
"10673",10673,263.829986572266,6.96999979019165,38.859874021164
"10674",10674,265.579986572266,6.92000007629395,38.6268595818412
"10675",10675,266.510009765625,6.86999988555908,38.3717784473876
"10676",10676,267.709991455078,6.84999990463257,38.2908437380406
"10677",10677,271.309997558594,6.84000015258789,38.326313410726
"10678",10678,277.619995117188,6.80000019073486,38.2585232041228
"10679",10679,277.320007324219,6.80000019073486,38.2511713562144
"10680",10680,273.380004882812,6.86999988555908,38.5466267017295
"10681",10681,272.410003662109,6.96999979019165,39.082937658958
"10682",10682,269.359985351562,7.15000009536743,40.0117488850444
"10683",10683,258.760009765625,7.32000017166138,40.6691964853978
"10684",10684,257.959991455078,7.28999996185303,40.4799446005926
"10685",10685,272.880004882812,6.88000011444092,38.5901418752104
"10686",10686,295.290008544922,6.48999977111816,36.9148458147003
"10687",10687,325.540008544922,6.17000007629395,35.6964451632644
"10688",10688,321.179992675781,6.23999977111816,36.0172892296682
"10689",10689,330.559997558594,6.11999988555908,35.5008229888516
"10690",10690,378.799987792969,5.8600001335144,34.7908696011224
"10691",10691,428.559997558594,5.5,33.3323691023177
"10692",10692,488.959991455078,4.96999979019165,30.7756336260479
"10693",10693,509.630004882812,4.71000003814697,29.360656502112
"10694",10694,523.330017089844,4.65000009536743,29.1099876659271
"10695",10695,421.429992675781,5.55999994277954,33.6027140745241
"10696",10696,361.589996337891,5.65999984741211,33.340291152555
"10697",10697,379.029998779297,5.38000011444092,31.944371286189
"10698",10698,399.670013427734,4.98999977111816,29.8932884374757
"10699",10699,386.809997558594,4.53999996185303,27.0490183625196
"10700",10700,350.119995117188,4.23999977111816,24.8390886401599
"10701",10701,324.809997558594,3.98000001907349,23.0172968564351
"10702",10702,303.910003662109,4,22.8669264679696
"10703",10703,300.880004882812,4,22.8268461215621
"10704",10704,305.579986572266,3.91000008583069,22.373847714916
"10705",10705,330.299987792969,3.78999996185303,21.9820046884626
"10706",10706,367.369995117188,3.5699999332428,21.0857387252903
"10707",10707,418.359985351562,3.44000005722046,20.7650177572023
"10708",10708,499.670013427734,3.50999999046326,21.8109570957115
"10709",10709,557.919982910156,2.9300000667572,18.5299519904142
"10710",10710,551.130004882812,3.04999995231628,19.25151040981
"10711",10711,610.010009765625,2.9300000667572,18.7914832519455
"10712",10712,645.52001953125,3.20000004768372,20.7041802246663
"10713",10713,575.669982910156,4.51000022888184,28.663462275901
"10714",10714,572.989990234375,4.38000011444092,27.8168036509026
"10715",10715,575.210021972656,4.32999992370605,27.5160030598268
"10716",10716,580.22998046875,4.15000009536743,26.4082124603032
"10717",10717,522.900024414062,5.28000020980835,33.0495820332989
"10718",10718,487.220001220703,5.78000020980835,35.7707784430428
"10719",10719,478.739990234375,5.88000011444092,36.2864075832729
"10720",10720,457.130004882812,6.46000003814697,39.5672923832681
"10721",10721,458.450012207031,6.40999984741211,39.2795256487603
"10722",10722,442.029998779297,6.82999992370605,41.604109569923
"10723",10723,430.950012207031,7.01999998092651,42.5832644432837
"10724",10724,423.529998779297,7.21999979019165,43.6710665159534
"10725",10725,421.859985351562,7.25,43.8238826626886
"10726",10726,428.899993896484,7.30000019073486,44.2469347303198
"10727",10727,436,7.48000001907349,45.4607640961726
"10728",10728,426.149993896484,7.67000007629395,46.4402503668376
"10729",10729,407.470001220703,7.90000009536743,47.4787423484998
"10730",10730,383.059997558594,8.10999965667725,48.2398320649943
"10731",10731,364.630004882812,8.23999977111816,48.6067958404901
"10732",10732,359.670013427734,8.21000003814697,48.3173853444328
"10733",10733,364.739990234375,8.11999988555908,47.9013794479134
"10734",10734,363.260009765625,8.28999996185303,48.8705351096351
"10735",10735,363.570007324219,8.35000038146973,49.2313673702629
"10736",10736,372.390014648438,7.98000001907349,47.2411351305413
"10737",10737,379.709991455078,7.51999998092651,44.6643463995991
"10738",10738,370.309997558594,7.57999992370605,44.8307004333569
"10739",10739,353.929992675781,7.80999994277954,45.8376638911297
"10740",10740,337.260009765625,8.21000003814697,47.789213000422
"10741",10741,333.700012207031,8.17000007629395,47.4696810337893
"10742",10742,335.230010986328,8.03999996185303,46.7511276234884
"10743",10743,340.399993896484,8.1899995803833,47.7486916457002
"10744",10744,344.640014648438,8.26000022888184,48.2590549424978
"10745",10745,346.760009765625,8.27000045776367,48.3681969766591
"10746",10746,351.380004882812,8.1899995803833,48.0086986947645
"10747",10747,356.130004882812,8.19999980926514,48.1774248202196
"10748",10748,361.230010986328,8.02000045776367,47.2339122339929
"10749",10749,367.149993896484,7.82000017166138,46.1831260678721
"10750",10750,371.600006103516,7.71999979019165,45.6855538987674
"10751",10751,373.529998779297,7.75,45.9032369750742
"10752",10752,375.989990234375,7.69999980926514,45.6576302831777
"10753",10753,460.170013427734,4.3600001335144,26.7337594467076
"10754",10754,739.130004882812,3.50999999046326,23.1852130644397
"10755",10755,658.700012207031,3.98000001907349,25.8312676162231
"10756",10756,653.690002441406,3.82999992370605,24.828484801973
"10757",10757,649.429992675781,3.60999989509583,23.3787024287951
"10758",10758,710.849975585938,3.15000009536743,20.6843540448475
"10759",10759,806.659973144531,2.66000008583069,17.8031205134211
"10760",10760,849.640014648438,2.34999990463257,15.8503093136232
"10761",10761,849.469970703125,2.1800000667572,14.7032558988688
"10762",10762,903.52001953125,1.78999996185303,12.1832736392594
"10763",10763,888.059997558594,1.91999995708466,13.0349551752598
"10764",10764,762.880004882812,2.0699999332428,13.7387981123183
"10765",10765,598.599975585938,2.09999990463257,13.428645854894
"10766",10766,606.609985351562,2.1800000667572,13.9691920305035
"10767",10767,728.260009765625,2.21000003814697,14.5653547423674
"10768",10768,757.309997558594,2.03999996185303,13.5247360094296
"10769",10769,612.390014648438,2.34999990463257,15.0808173801702
"10770",10770,474.089996337891,2.59999990463257,16.0196320527514
"10771",10771,353.049987792969,2.78999996185303,16.3678407147347
"10772",10772,292.640014648438,2.91000008583069,16.5257253004009
"10773",10773,235.669998168945,3,16.3872975408913
"10774",10774,210.710006713867,3.24000000953674,17.3355643631756
"10775",10775,214.270004272461,3.03999996185303,16.316400037991
"10776",10776,238.440002441406,2.8199999332428,15.4370115953493
"10777",10777,247.960006713867,2.5699999332428,14.1690970296187
"10778",10778,246.850006103516,2.42000007629395,13.3312501727084
"10779",10779,249.330001831055,2.36999988555908,13.0795016347834
"10780",10780,244.160003662109,2.41000008583069,13.2497557409407
"10781",10781,234.220001220703,2.5,13.6406521245644
"10782",10782,231.229995727539,2.52999997138977,13.7718343995153
"10783",10783,227.5,2.63000011444092,14.2734057480564
"10784",10784,224.570007324219,2.71000003814697,14.67244831854
"10785",10785,218.240005493164,2.89000010490417,15.5643712704668
"10786",10786,209.759994506836,3.0699999332428,16.4121091041689
"10787",10787,205.070007324219,3.20000004768372,17.034724797784
"10788",10788,202.009994506836,3.26999998092651,17.3581970575155
"10789",10789,202.210006713867,3.24000000953674,17.2021540649758
"10790",10790,205,3.17000007629395,16.8739420399822
"10791",10791,210.320007324219,3.09999990463257,16.5807531571768
"10792",10792,215.039993286133,3.07999992370605,16.5421375906676
"10793",10793,219.080001831055,3.08999991416931,16.6533597693859
"10794",10794,222.830001831055,3.13000011444092,16.922061280488
"10795",10795,228.600006103516,3.08999991416931,16.7847985079761
"10796",10796,234.080001831055,3.04999995231628,16.6397717223909
"10797",10797,242.720001220703,3.01999998092651,16.5855636275512
"10798",10798,251.320007324219,3.04999995231628,16.8565172593322
"10799",10799,257.850006103516,3.08999991416931,17.156847679914
"10800",10800,266.329986572266,3.26999998092651,18.2620869109111
"10801",10801,277.579986572266,3.51999998092651,19.8039040357585
"10802",10802,279.470001220703,3.52999997138977,19.8841190359092
"10803",10803,279.380004882812,3.47000002861023,19.5450280539744
"10804",10804,301.769989013672,3.45000004768372,19.6983448721159
"10805",10805,321.739990234375,3.41000008583069,19.6884666339932
"10806",10806,350.799987792969,3.51999998092651,20.6279610026904
"10807",10807,352.079986572266,3.52999997138977,20.6994199290405
"10808",10808,350.239990234375,3.67000007629395,21.5011307306003
"10809",10809,354.489990234375,3.72000002861023,21.8389301744876
"10810",10810,355.660003662109,3.79999995231628,22.3211055886333
"10811",10811,350.350006103516,3.86999988555908,22.6740687710584
"10812",10812,350.329986572266,3.98000001907349,23.318324717515
"10813",10813,331.470001220703,4.11999988555908,23.9105730591185
"10814",10814,313.290008544922,4.26000022888184,24.4827721608239
"10815",10815,317.380004882812,4.38000011444092,25.2292378248863
"10816",10816,311.880004882812,4.40000009536743,25.2675220096876
"10817",10817,302.369995117188,4.48999977111816,25.6453135545268
"10818",10818,291.760009765625,4.61999988555908,26.2228032499112
"10819",10819,284.730010986328,4.76000022888184,26.9013383641781
"10820",10820,274.75,4.96000003814697,27.8546737169154
"10821",10821,278.380004882812,4.86999988555908,27.4131665539462
"10822",10822,284.019989013672,4.98999977111816,28.1887313585176
"10823",10823,281.809997558594,5.1100001335144,28.8267017732427
"10824",10824,280.75,5.15999984741211,29.0893164428629
"10825",10825,283.130004882812,5.17999982833862,29.2457930088795
"10826",10826,288.730010986328,5.19000005722046,29.4039039776235
"10827",10827,287.929992675781,5.23999977111816,29.6726377206114
"10828",10828,275.190002441406,5.34000015258789,29.9972467466644
"10829",10829,265.619995117188,5.5,30.7013668367417
"10830",10830,279.309997558594,5.69000005722046,32.0479140235883
"10831",10831,322.869995117188,5.28999996185303,30.5616509587225
"10832",10832,436.869995117188,4.01999998092651,24.4401352244745
"10833",10833,509.839996337891,3.24000000953674,20.1984741574401
"10834",10834,454.380004882812,3.71000003814697,22.7012448655194
"10835",10835,372.779998779297,4.76999998092651,28.2431146983047
"10836",10836,360.649993896484,5.05999994277954,29.7928138497429
"10837",10837,307.369995117188,6.19999980926514,35.5139226574683
"10838",10838,277.029998779297,6.6399998664856,37.3441945555582
"10839",10839,270.989990234375,6.71999979019165,37.6459890837255
"10840",10840,281.950012207031,6.57999992370605,37.1225816111174
"10841",10841,294.230010986328,6.48000001907349,36.8346646485985
"10842",10842,292.230010986328,6.51999998092651,37.0175685225279
"10843",10843,293.390014648438,6.44000005722046,36.5888785624912
"10844",10844,297.070007324219,6.53000020980835,37.181611097917
"10845",10845,302.029998779297,6.59999990463257,37.6894733399778
"10846",10846,296.359985351562,6.6399998664856,37.7920564573736
"10847",10847,288.049987792969,6.71999979019165,38.0562595189647
"10848",10848,276.890014648438,6.82999992370605,38.4093266864928
"10849",10849,268.130004882812,7.05999994277954,39.4757916875614
"10850",10850,270.149993896484,7.09999990463257,39.7527385636887
"10851",10851,263.380004882812,7.19999980926514,40.1299036356326
"10852",10852,266.529998779297,7.23999977111816,40.4389231756425
"10853",10853,354.940002441406,5.71000003814697,33.5288276891902
"10854",10854,427.100006103516,5.34999990463257,32.4050467502961
"10855",10855,394.399993896484,5.57999992370605,33.3536996324351
"10856",10856,335.899993896484,6.05999994277954,35.2498893465518
"10857",10857,336.980010986328,5.96999979019165,34.7455397545654
"10858",10858,370.970001220703,5.73000001907349,33.899374589384
"10859",10859,383.760009765625,5.48000001907349,32.6060953703604
"10860",10860,404.429992675781,5.34000015258789,32.0532369082999
"10861",10861,436.529998779297,5.30000019073486,32.2179437822627
"10862",10862,490.970001220703,5.15999984741211,31.973335482175
"10863",10863,471.25,5.21999979019165,32.1311279248868
"10864",10864,433.149993896484,5.26000022888184,31.9339036200904
"10865",10865,411.609985351562,5.05999994277954,30.4615855488844
"10866",10866,397.720001220703,4.8600001335144,29.0907372610439
"10867",10867,355.290008544922,4.57999992370605,26.8980390189811
"10868",10868,319.850006103516,4.34000015258789,25.0324792327114
"10869",10869,300.019989013672,4.1399998664856,23.6139345227298
"10870",10870,289.290008544922,4.09999990463257,23.2364611258965
"10871",10871,290.170013427734,3.96000003814697,22.4550495537365
"10872",10872,303.799987792969,3.75,21.436385812427
"10873",10873,328.579986572266,3.64000010490417,21.0930008948452
"10874",10874,355.929992675781,3.5699999332428,20.9728002081838
"10875",10875,387.429992675781,3.50999999046326,20.9179683842817
"10876",10876,421.700012207031,3.50999999046326,21.2154725482031
"10877",10877,462.799987792969,3.5699999332428,21.910142629418
"10878",10878,463.950012207031,3.42000007629395,20.998037172685
"10879",10879,527.239990234375,3.4300000667572,21.498059930136
"10880",10880,578.460021972656,3.27999997138977,20.8620115743046
"10881",10881,559.359985351562,4.21999979019165,26.6990661742476
"10882",10882,601.489990234375,3.67000007629395,23.4858347989847
"10883",10883,585.719970703125,3.99000000953674,25.4276388813534
"10884",10884,556.849975585938,4.51000022888184,28.5135557756404
"10885",10885,516.489990234375,5.23000001907349,32.6721025199825
"10886",10886,492.109985351562,5.55999994277954,34.4647840939907
"10887",10887,472.489990234375,5.82000017166138,35.8396574480514
"10888",10888,462.160003662109,6.03999996185303,37.0609031686909
"10889",10889,473.119995117188,5.76999998092651,35.5394438766918
"10890",10890,438.619995117188,6.67999982833862,40.638670224302
"10891",10891,426.559997558594,6.98000001907349,42.2691562737471
"10892",10892,415.339996337891,7.1100001335144,42.866883696496
